VLF_peak,LF_peak,HF_peak,VLF_abs,LF_abs,HF_abs,LF_norm,HF_norm,freq_ratio,userID,start_time,window,awake_prediction,wake_up,sleep,hours_slept,active,since_active,to_active,stress,since_stress,to_stress,recovery,since_recovery,to_recovery,warmup,since_warmup,to_warmup,tapping,since_tapping,to_tapping,status,time_from_sleep,time_to_sleep,time_from_wake_up,time_to_wake_up,steps,SD1,SD2,SD_ratio,ellipse_area,samp_en,len_nn,mean_nn,median_nn,range_nn,sdnn,nn20,pnn20,nn50,pnn50,rmssd,max_min_hr,max_hr,min_hr,std_hr,mean_hr,median_hr,hti,hti2,cvnni
0.0146484375,0.09765625,0.1796875,2331.811488656843,3468.7941867372983,1256.545760447356,73.40835210816942,26.591647891830576,2.7605792768759465,peppapig,1570100846967.5,37,True,1570075200.0,1570135442,7.465277777777778,0.0,2756.0,3280.0,0.0,2756.0,3280.0,0.0,2756.0,3280.0,0.0,2756.0,3280.0,0.0,2756.0,3280.0,wake,,34595.03250002861,25646.96749997139,,0.0,35.27069569415031,110.1895037127954,3.1241091660993363,12209.67561120432,1.3413818044390675,389,771.3264781491002,776.0,428.0,81.86524674203272,239,61.43958868894602,86,22.10796915167095,49.88120768110056,42.9856982162944,102.04081632653062,59.05511811023622,8.386080465325213,78.6680158827212,77.31958762886597,64.83333333333333,16.91304347826087,0.1061356624739231
0.0341796875,0.1103515625,0.34375,903.5309961695054,1399.216170589072,536.3161206862463,72.29102696432574,27.70897303567428,2.6089392368044,peppapig,1570101147089.5,38,True,1570075200.0,1570135442,7.465277777777778,0.0,3057.0,2979.0,0.0,3057.0,2979.0,0.0,3057.0,2979.0,0.0,3057.0,2979.0,0.0,3057.0,2979.0,wake,,34294.91050004959,25947.08949995041,,0.0,28.20070517152108,88.32137573190322,3.1318853622531373,7824.843605141456,1.4602747741178812,384,780.5182291666666,775.5,359.0,65.60046751242044,232,60.41666666666666,70,18.229166666666668,39.88216979256425,36.24724864199028,98.03921568627452,61.79196704428424,6.462830780767927,77.41058860183495,77.36947123378783,54.85714285714285,14.76923076923077,0.0840473227415327
0.0205078125,0.0751953125,0.341796875,1611.5679961623557,2639.1114044790656,604.5559894385715,81.36196113780949,18.63803886219052,4.365371364412268,peppapig,1570101447025.5,39,True,1570075200.0,1570135442,7.465277777777778,0.0,3357.0,2679.0,0.0,3357.0,2679.0,0.0,3357.0,2679.0,0.0,3357.0,2679.0,0.0,3357.0,2679.0,wake,,33994.97449994087,26247.025500059128,,0.0,32.45874956932082,96.97608799205028,2.987671714985274,9888.862052273484,1.4531814571465984,373,804.9731903485255,799.0,414.0,72.65849808402713,235,63.002680965147455,75,20.10723860589812,45.90590539938881,38.25216554379211,96.0,57.74783445620789,6.762643987366764,75.14075450026067,75.09386733416771,53.285714285714285,14.92,0.090262009909384
0.017578125,0.0986328125,0.3505859375,1171.1256462968106,3075.1733977634326,650.2578086360886,82.54543507556708,17.45456492443291,4.7291602760043565,peppapig,1570101747099.5,40,True,1570075200.0,1570135442,7.465277777777778,0.0,3657.0,2379.0,0.0,3657.0,2379.0,0.0,3657.0,2379.0,0.0,3657.0,2379.0,0.0,3657.0,2379.0,wake,,33694.90050005913,26547.099499940872,,0.0,31.195279841381023,89.6716812151479,2.874527225628443,8788.081397316328,1.5713810786723807,377,795.4323607427056,797.0,356.0,67.20159662013285,234,62.06896551724138,88,23.342175066313,44.11758948682101,35.29878371232153,96.7741935483871,61.47540983606557,6.569256800089804,75.98116730165789,75.28230865746549,53.85714285714285,16.391304347826086,0.084484363393747
0.0048828125,0.0419921875,0.1513671875,2660.5873653012177,2447.420172117583,618.8175738606814,79.81834335343585,20.18165664656416,3.95499461472726,peppapig,1570102046825.5,41,True,1570075200.0,1570135442,7.465277777777778,0.0,3956.0,2080.0,0.0,3956.0,2080.0,0.0,3956.0,2080.0,0.0,3956.0,2080.0,0.0,3956.0,2080.0,wake,,33395.17449998856,26846.825500011444,,0.0,30.06845674934529,118.11469417777911,3.9281927623489,11157.44979185492,1.2560391535814734,388,771.9587628865979,781.5,486.0,86.35214455211772,216,55.67010309278351,76,19.587628865979383,42.52322059070414,58.61695348636192,119.28429423459244,60.66734074823054,9.310293832154528,78.75366495938745,76.77546328891742,64.66666666666667,16.869565217391305,0.1118610846895755
0.0029296875,0.0869140625,0.1845703125,2164.745769885466,2178.823725990492,418.73232613793846,83.87975782871632,16.120242171283675,5.203380751818872,peppapig,1570102650831.0,42,True,1570075200.0,1570135442,7.465277777777778,0.0,4560.0,1476.0,0.0,4560.0,1476.0,0.0,4560.0,1476.0,0.0,4560.0,1476.0,0.0,4560.0,1476.0,wake,,32791.168999910355,27450.831000089645,,0.0,28.15353293961794,101.24830450027054,3.596291261825719,8955.101929140113,1.3621224462762485,388,772.3376288659794,765.5,425.0,74.42466268002181,214,55.154639175257735,69,17.783505154639176,39.81643928340783,41.5731949081803,100.1669449081803,58.59375,7.393045895253895,78.39266004353284,78.38017713612861,64.66666666666667,20.42105263157895,0.0963628598405846
0.0087890625,0.095703125,0.3291015625,1488.1875130710253,2718.201281598753,363.3910346510127,88.20768624276518,11.792313757234831,7.480100009096849,peppapig,1570102950640.0,43,True,1570075200.0,1570135442,7.465277777777778,0.0,4860.0,1176.0,0.0,4860.0,1176.0,0.0,4860.0,1176.0,0.0,4860.0,1176.0,0.0,4860.0,1176.0,wake,,32491.359999895096,27750.640000104904,,0.0,29.01174838518346,98.13537802406584,3.38260820137901,8944.362140468265,1.464956329878867,393,762.3002544529262,766.0,460.0,72.3854735621375,229,58.26972010178117,75,19.083969465648856,41.02880811378872,52.90761869709239,113.63636363636364,60.72874493927125,7.727493197042409,79.4344767009601,78.3289817232376,56.142857142857146,12.67741935483871,0.0949566435788294
0.015625,0.0966796875,0.3212890625,1585.6849024213438,2301.9143711801144,541.6634171337273,80.95134167386651,19.0486583261335,4.249713564487984,peppapig,1570103250226.0,44,True,1570075200.0,1570135442,7.465277777777778,0.0,5160.0,876.0,0.0,5160.0,876.0,0.0,5160.0,876.0,0.0,5160.0,876.0,0.0,5160.0,876.0,wake,,32191.773999929428,28050.22600007057,,0.0,29.282416984863875,96.05236208271026,3.280206074941145,8836.185870969275,1.3797369605737315,382,786.3246073298429,785.5,378.0,71.1950437076421,218,57.068062827225134,72,18.848167539267017,41.41366759316374,36.46302250803859,96.4630225080386,60.0,7.060375705269893,76.93802793686817,76.38449944085185,54.57142857142857,15.916666666666666,0.0905415435864359
0.0205078125,0.0966796875,0.1845703125,994.4087474554332,1119.915458929937,299.8708533134238,78.87915591751218,21.12084408248781,3.734659259329234,peppapig,1570104206859.0,45,True,1570075200.0,1570135442,7.465277777777778,0.0969899665551839,76.0,50.0,0.0,76.0,50.0,0.0334448160535117,76.0,50.0,0.0334448160535117,76.0,50.0,0.0,76.0,50.0,wake,,31235.141000032425,29006.85899996757,,0.0,27.63202516215243,81.51072335729901,2.949864256382634,7075.829110421222,1.32580559963924,425,704.7658823529412,697.0,430.0,61.07809937859936,202,47.52941176470589,69,16.235294117647058,39.08040313002198,46.02080568517487,106.38297872340424,60.36217303822938,7.134851655262872,85.74699108008305,86.0832137733142,53.125,12.5,0.086664381616606
0.0107421875,0.087890625,0.3505859375,1565.2428558626457,2113.0910418928293,755.397704179039,73.66565564485875,26.334344355141248,2.79732256293964,peppapig,1570104562650.5,46,True,1570075200.0,1570135442,7.465277777777778,0.0,72.0,3331.0,0.0,72.0,3331.0,0.0,72.0,3331.0,0.0,72.0,3331.0,0.0,72.0,3331.0,wake,,30879.349499940872,29362.650500059128,,0.0,35.585729280478354,97.2888489499589,2.733928766308288,10876.49108938951,1.621338647917819,377,794.9920424403183,793.0,393.0,73.51716719705027,245,64.9867374005305,101,26.79045092838196,50.326566521791854,37.44675985478661,96.61835748792272,59.171597633136095,7.013725304262032,76.1155304101487,75.66204287515762,75.4,18.85,0.092475349780082
0.009765625,0.0771484375,0.1669921875,781.457707017672,1158.387530975186,448.0772858396458,72.10786808714198,27.892131912858016,2.58524046539092,peppapig,1570104862433.5,47,True,1570075200.0,1570135442,7.465277777777778,0.0,372.0,3031.0,0.0,372.0,3031.0,0.0,372.0,3031.0,0.0,372.0,3031.0,0.0,372.0,3031.0,wake,,30579.5664999485,29662.4335000515,,0.0,27.20218712759773,66.94556248418382,2.461036025160816,5721.046681552265,1.8386363940333537,368,814.6603260869565,812.5,265.0,51.26854276943544,229,62.22826086956522,65,17.66304347826087,38.47031954535717,23.771932972119565,86.20689655172414,62.43496357960458,4.646965677801382,73.94139520018649,73.84618181157181,52.57142857142857,12.689655172413794,0.0629324162816332
0.005859375,0.0888671875,0.2060546875,4296.756829641029,1690.989740704679,648.1889128519566,72.28989278495641,27.710107215043585,2.608791522311788,peppapig,1570105162279.5,48,True,1570075200.0,1570135442,7.465277777777778,0.0,672.0,2731.0,0.0,672.0,2731.0,0.0,672.0,2731.0,0.0,672.0,2731.0,0.0,672.0,2731.0,wake,,30279.72049999237,29962.27950000763,,0.0,31.836922247174027,105.65328537768885,3.318577234238371,10567.298025377058,1.499841384390668,370,810.6324324324324,812.0,356.0,78.06212463036009,225,60.810810810810814,73,19.72972972972973,45.02424319361831,33.681714109106046,94.04388714733544,60.36217303822938,7.278667994557464,74.71115005000502,73.89162561576354,61.66666666666666,19.473684210526315,0.0962978058947409
0.00390625,0.072265625,0.1640625,3233.04138042925,3097.3225510944408,780.7108596391752,79.86838232289789,20.131617677102128,3.967310705177004,peppapig,1570105462273.5,49,True,1570075200.0,1570135442,7.465277777777778,0.0,972.0,2431.0,0.0,972.0,2431.0,0.0,972.0,2431.0,0.0,972.0,2431.0,0.0,972.0,2431.0,wake,,29979.72650003433,30262.273499965668,,0.0,33.01385029212907,99.78391558652014,3.0224864626077834,10349.19552839064,1.5480844975051065,376,798.6648936170212,795.0,410.0,74.32881498845957,213,56.64893617021277,91,24.20212765957447,46.68864244474595,38.52176636392108,96.7741935483871,58.25242718446602,7.036652702055259,75.77437527612692,75.47169811320755,75.2,17.09090909090909,0.0930663355588808
0.005859375,0.0439453125,0.384765625,2854.485033025879,3332.5331443346063,562.2093194243655,85.56491668818187,14.435083311818127,5.927566529396414,peppapig,1570105762593.5,50,True,1570075200.0,1570135442,7.465277777777778,0.0,1272.0,2131.0,0.0,1272.0,2131.0,0.0,1272.0,2131.0,0.0,1272.0,2131.0,0.0,1272.0,2131.0,wake,,29679.40650010109,30562.59349989891,,0.0,31.11558809125613,100.33394585006408,3.2245556650192047,9807.894338658372,1.553720584967405,364,823.1043956043956,821.0,388.0,74.3238026410627,214,58.79120879120879,84,23.07692307692308,44.00431984804737,36.39245700672041,95.38950715421304,58.99705014749262,6.883491991049755,73.51043263717916,73.0816077953715,45.5,17.333333333333332,0.0902969332176723
0.0224609375,0.083984375,0.1669921875,5156.403359324876,5718.269666344466,1252.9096857721863,82.02729233480748,17.972707665192498,4.563991907222118,peppapig,1570106062222.5,51,True,1570075200.0,1570135442,7.465277777777778,0.0,1572.0,1831.0,0.0,1572.0,1831.0,0.0,1572.0,1831.0,0.0,1572.0,1831.0,0.0,1572.0,1831.0,wake,,29379.77749991417,30862.22250008583,,0.0,35.75022163858246,147.17952892466943,4.116884376622434,16530.120514953178,1.1478963489361391,373,804.7868632707775,808.0,853.0,107.12349863256073,227,60.85790884718499,97,26.005361930294907,50.55901436630026,146.72744474068978,198.67549668874173,51.94805194805195,12.894435122839544,76.14518459738653,74.25742574257426,74.6,23.3125,0.1331079115744936
0.005859375,0.0986328125,0.1611328125,2298.360461505501,1261.9755391320662,326.2331184686774,79.4590517494403,20.540948250559683,3.868324421063437,peppapig,1570106362304.0,52,True,1570075200.0,1570135442,7.465277777777778,0.0,1872.0,1531.0,0.0,1872.0,1531.0,0.0,1872.0,1531.0,0.0,1872.0,1531.0,0.0,1872.0,1531.0,wake,,29079.696000099186,31162.30399990081,,0.0,26.82239928673728,97.42029847914444,3.63205011742985,8209.126570866152,1.3546795047381877,369,812.810298102981,808.0,492.0,71.4845057867363,196,53.116531165311656,52,14.092140921409214,37.93286403520097,42.71000169277446,96.61835748792272,53.908355795148246,6.420019643320852,74.37751614633065,74.25742574257426,52.71428571428572,17.571428571428573,0.0879473426377275
0.009765625,0.0859375,0.16796875,4653.499052027392,2022.2084338756097,938.5569706321731,68.30019125449066,31.699808745509344,2.154593164987665,peppapig,1570106662305.0,53,True,1570075200.0,1570135442,7.465277777777778,0.0,2172.0,1231.0,0.0,2172.0,1231.0,0.0,2172.0,1231.0,0.0,2172.0,1231.0,0.0,2172.0,1231.0,wake,,28779.694999933243,31462.30500006676,,0.0,29.05854002229633,95.87211767754192,3.2992751048049964,8752.174812900997,1.4340487924157903,368,814.4184782608696,823.0,444.0,70.85041144578959,219,59.51086956521739,70,19.02173913043478,41.09502512370879,41.75830032431652,98.84678747940691,57.08848715509039,6.972055650954338,74.27171202992334,72.90400972053463,61.333333333333336,14.72,0.0869950932315354
0.037109375,0.083984375,0.1572265625,295.99314216769363,681.9220603517808,77.16170361731722,89.8348894707148,10.1651105292852,8.837571338934755,peppapig,1570108689740.0,54,True,1570075200.0,1570135442,7.465277777777778,0.5284280936454849,0.0,0.0,0.0,0.0,0.0,0.3745819397993311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wake,,26752.259999990463,33489.74000000954,,220.0,12.49335473670006,51.98108027911531,4.160698337206213,2040.207055174216,1.117056190327368,472,634.8633474576271,631.0,284.0,37.8579711366002,81,17.161016949152543,7,1.4830508474576272,17.668419173582514,37.48704782898514,109.68921389396708,72.20216606498195,5.424646596711396,94.83019612556946,95.08716323296356,47.2,9.254901960784316,0.0596316849731618
0.00390625,0.107421875,0.1630859375,2201.022102645169,887.8730699271598,165.8251849741155,84.2625548440666,15.7374451559334,5.354271548472884,peppapig,1570108989427.5,55,True,1570075200.0,1570135442,7.465277777777778,0.020066889632107,65.0,32.0,0.2541806020066889,65.0,32.0,0.0802675585284281,65.0,32.0,0.0,65.0,32.0,0.0,65.0,32.0,wake,,26452.572499990463,33789.42750000954,,12.0,19.11959097800272,80.35992761242927,4.203014996758257,4826.896724421607,1.2370784457137878,428,701.2640186915888,694.0,313.0,58.49632518908589,162,37.85046728971962,27,6.308411214953271,27.04030299291185,38.52718648963581,107.3345259391771,68.80733944954129,7.144906270763767,86.15142885037685,86.45533141210375,71.33333333333333,15.285714285714286,0.0834155519603411
0.0068359375,0.1103515625,0.388671875,1754.4098223568164,348.12551899567745,92.5604207677384,78.99628456096652,21.00371543903349,3.761062407756636,peppapig,1570109289681.5,56,True,1570075200.0,1570135442,7.465277777777778,0.0,263.0,6682.0,0.1333333333333333,263.0,6682.0,0.0,263.0,6682.0,0.0,263.0,6682.0,0.0,263.0,6682.0,wake,,26152.31850004196,34089.68149995804,,0.0,14.749682293228236,59.68610650994715,4.046602857157798,2765.7045745452947,1.3097316470155178,440,682.25,686.0,274.0,43.518756665674,122,27.727272727272727,8,1.818181818181818,20.859201859178945,32.80965609732732,102.73972602739724,69.93006993006993,5.646110238286417,88.30266388703355,87.46355685131195,48.888888888888886,10.476190476190476,0.0637871112725159
0.0283203125,0.0908203125,0.154296875,458.0445480336937,1127.8584549339766,376.5840780267673,74.96853021792401,25.031469782076,2.99497116512135,peppapig,1570109589849.5,57,True,1570075200.0,1570135442,7.465277777777778,0.0,563.0,6382.0,0.0,563.0,6382.0,0.0,563.0,6382.0,0.0,563.0,6382.0,0.0,563.0,6382.0,wake,,25852.150500059128,34389.84949994087,,0.0,25.50471250459926,67.71248800315651,2.654901049794069,5425.491366908028,1.4381956920922352,418,717.311004784689,713.5,374.0,51.16795988128163,213,50.95693779904306,57,13.636363636363637,36.06911830034148,39.13286864505058,101.1804384485666,62.047569803516026,5.789138326550614,84.05518045399295,84.09254304807476,46.44444444444444,11.942857142857145,0.0713330194852376
0.0107421875,0.087890625,0.15625,1937.82128462894,762.5076063858472,287.5662913545109,72.61466150398354,27.38533849601648,2.651588970300521,peppapig,1570109889703.5,58,True,1570075200.0,1570135442,7.465277777777778,0.0,863.0,6082.0,0.0,863.0,6082.0,0.0,863.0,6082.0,0.0,863.0,6082.0,0.0,863.0,6082.0,wake,,25552.29649996757,34689.703500032425,,0.0,25.35525175173797,72.19023879561536,2.8471513318997945,5750.376466862368,1.4892141412685471,411,729.2214111922141,719.0,346.0,54.106799096457216,216,52.55474452554745,64,15.571776155717762,35.85779274875976,37.180313776058455,101.010101010101,63.82978723404256,5.875617954322298,82.71279682529098,83.44923504867872,45.66666666666666,11.416666666666666,0.0741980395336956
0.005859375,0.095703125,0.1865234375,1264.5052589065424,1311.9596505279555,356.54339393814973,78.63094136263696,21.36905863736305,3.6796633252320015,peppapig,1570110189458.5,59,True,1570075200.0,1570135442,7.465277777777778,0.0,1163.0,5782.0,0.0,1163.0,5782.0,0.0,1163.0,5782.0,0.0,1163.0,5782.0,0.0,1163.0,5782.0,wake,,25252.54150009156,34989.45849990845,,0.0,25.73826692671073,69.41292808785045,2.696876533509524,5612.670384538779,1.3761272437644465,413,726.728813559322,718.0,321.0,52.69111370886179,170,41.16222760290557,54,13.075060532687653,36.40081616496708,37.49051057948728,104.52961672473867,67.0391061452514,5.882063922089893,82.98514780893375,83.56545961002786,41.3,10.325,0.0725045061180317
0.0361328125,0.109375,0.33203125,614.8486682704107,1672.6831286404538,570.4177484069306,74.57012503344133,25.42987496655866,2.9323826849917327,peppapig,1570110489626.5,60,True,1570075200.0,1570135442,7.465277777777778,0.0,1463.0,5482.0,0.0,1463.0,5482.0,0.0,1463.0,5482.0,0.0,1463.0,5482.0,0.0,1463.0,5482.0,wake,,24952.37350010872,35289.62649989128,,0.0,28.97142509970784,70.14691736519397,2.421244972374568,6384.521030074751,1.918615050465876,387,775.5012919896641,774.0,312.0,53.66864247262955,248,64.08268733850129,84,21.705426356589147,40.9718088345021,30.327331049063204,93.02325581395348,62.69592476489028,5.285558800546002,77.7331012551652,77.51937984496124,38.7,13.344827586206897,0.0692050974343764
0.00390625,0.1044921875,0.166015625,2725.894773573111,2563.999125180473,963.326402566316,72.68960874213171,27.310391257868304,2.6616099365178214,peppapig,1570110789680.5,61,True,1570075200.0,1570135442,7.465277777777778,0.0,1763.0,5182.0,0.0,1763.0,5182.0,0.0,1763.0,5182.0,0.0,1763.0,5182.0,0.0,1763.0,5182.0,wake,,24652.31949996948,35589.68050003052,,0.0,35.31088035143124,95.09110002475842,2.6929688265589826,10548.684163461625,1.6604766289649129,365,822.0054794520548,815.0,403.0,71.84247092934498,234,64.10958904109589,95,26.02739726027397,49.93724083264935,34.72042732833635,91.324200913242,56.60377358490566,6.284044521406349,73.53658928464526,73.61963190184049,45.625,17.38095238095238,0.0873990170688823
0.0068359375,0.08203125,0.150390625,1828.9119295545047,2948.118560914303,1560.3284898999714,65.39099888911505,34.60900111088493,1.889421733947381,peppapig,1570111089862.5,62,True,1570075200.0,1570135442,7.465277777777778,0.0,2063.0,4882.0,0.0,2063.0,4882.0,0.0,2063.0,4882.0,0.0,2063.0,4882.0,0.0,2063.0,4882.0,wake,,24352.137500047684,35889.86249995232,,0.0,38.20840215818652,110.1336629003684,2.882446181455175,13219.920165538697,1.3874098102037562,375,798.8133333333334,793.0,489.0,82.47937569677507,239,63.73333333333333,99,26.4,54.03524300520001,40.90555473453215,94.19152276295134,53.285968028419184,7.5406189862264785,75.88167331875344,75.66204287515762,62.5,17.045454545454547,0.1032523773139845
